Time Period,l_tr_m1,l_tr_m3,l_tr_m6,l_tr_y1,l_tr_y2,l_tr_y3,l_tr_y5,l_tr_y7,l_tr_y10,l_tr_y20,l_tr_y30
2/1/1957,M,M,M,3.38,M,3.42,3.39,M,3.34,3.3,M
3/1/1957,M,M,M,3.42,M,3.47,3.46,M,3.41,3.32,M
4/1/1957,M,M,M,3.49,M,3.53,3.53,M,3.48,3.4,M
5/1/1957,M,M,M,3.48,M,3.61,3.64,M,3.6,3.49,M
6/1/1957,M,M,M,3.65,M,3.8,3.83,M,3.8,3.65,M
7/1/1957,M,M,M,3.81,M,3.96,4,M,3.93,3.72,M
8/1/1957,M,M,M,4.01,M,4.02,4,M,3.93,3.75,M
9/1/1957,M,M,M,4.07,M,4.06,4.03,M,3.92,3.73,M
10/1/1957,M,M,M,4.01,M,4.09,4.08,M,3.97,3.76,M
11/1/1957,M,M,M,3.57,M,3.7,3.72,M,3.72,3.61,M
12/1/1957,M,M,M,3.18,M,3.11,3.08,M,3.21,3.38,M
1/1/1958,M,M,M,2.65,M,2.78,2.88,M,3.09,3.27,M
2/1/1958,M,M,M,1.99,M,2.58,2.78,M,3.05,3.31,M
3/1/1958,M,M,M,1.84,M,2.4,2.64,M,2.98,3.29,M
4/1/1958,M,M,M,1.45,M,2.15,2.46,M,2.88,3.17,M
5/1/1958,M,M,M,1.37,M,2.07,2.41,M,2.92,3.17,M
6/1/1958,M,M,M,1.23,M,2.08,2.46,M,2.97,3.23,M
7/1/1958,M,M,M,1.61,M,2.42,2.77,M,3.2,3.39,M
8/1/1958,M,M,M,2.5,M,3.06,3.29,M,3.54,3.65,M
9/1/1958,M,M,M,3.05,M,3.52,3.69,M,3.76,3.8,M
10/1/1958,M,M,M,3.19,M,3.67,3.78,M,3.8,3.81,M
11/1/1958,M,M,M,3.1,M,3.6,3.7,M,3.74,3.76,M
12/1/1958,M,M,M,3.29,M,3.72,3.82,M,3.86,3.86,M
1/1/1959,M,M,M,3.36,M,3.91,4.01,M,4.02,3.95,M
2/1/1959,M,M,M,3.54,M,3.92,3.96,M,3.96,3.96,M
3/1/1959,M,M,M,3.61,M,3.97,3.99,M,3.99,3.99,M
4/1/1959,M,M,M,3.72,M,4.03,4.12,M,4.12,4.06,M
5/1/1959,M,M,M,3.96,M,4.25,4.35,M,4.31,4.13,M
6/1/1959,M,M,M,4.07,M,4.52,4.5,M,4.34,4.14,M
7/1/1959,M,M,M,4.39,M,4.6,4.58,M,4.4,4.16,M
8/1/1959,M,M,M,4.42,M,4.6,4.57,M,4.43,4.15,M
9/1/1959,M,M,M,5,M,4.97,4.9,M,4.68,4.29,M
10/1/1959,M,M,M,4.8,M,4.78,4.72,M,4.53,4.19,M
11/1/1959,M,M,M,4.81,M,4.85,4.75,M,4.53,4.2,M
12/1/1959,M,M,M,5.14,M,5.12,5.01,M,4.69,4.33,M
1/1/1960,M,M,M,5.03,M,4.99,4.92,M,4.72,4.42,M
2/1/1960,M,M,M,4.66,M,4.73,4.69,M,4.49,4.28,M
3/1/1960,M,M,M,4.02,M,4.29,4.31,M,4.25,4.14,M
4/1/1960,M,M,M,4.04,M,4.27,4.29,M,4.28,4.23,M
5/1/1960,M,M,M,4.21,M,4.46,4.49,M,4.35,4.2,M
6/1/1960,M,M,M,3.36,M,4.01,4.12,M,4.15,4.04,M
7/1/1960,M,M,M,3.2,M,3.63,3.79,M,3.9,3.91,M
8/1/1960,M,M,M,2.95,M,3.41,3.62,M,3.8,3.84,M
9/1/1960,M,M,M,3.07,M,3.43,3.61,M,3.8,3.86,M
10/1/1960,M,M,M,3.04,M,3.53,3.76,M,3.89,3.92,M
11/1/1960,M,M,M,3.08,M,3.6,3.81,M,3.93,3.96,M
12/1/1960,M,M,M,2.86,M,3.42,3.67,M,3.84,3.91,M
1/1/1961,M,M,M,2.81,M,3.39,3.67,M,3.84,3.9,M
2/1/1961,M,M,M,2.93,M,3.46,3.66,M,3.78,3.84,M
3/1/1961,M,M,M,2.88,M,3.35,3.6,M,3.74,3.81,M
4/1/1961,M,M,M,2.88,M,3.33,3.57,M,3.78,3.81,M
5/1/1961,M,M,M,2.87,M,3.23,3.47,M,3.71,3.74,M
6/1/1961,M,M,M,3.06,M,3.63,3.81,M,3.88,3.89,M
7/1/1961,M,M,M,2.92,M,3.59,3.84,M,3.92,3.93,M
8/1/1961,M,M,M,3.06,M,3.76,3.96,M,4.04,4.04,M
9/1/1961,M,M,M,3.06,M,3.73,3.9,M,3.98,4.04,M
10/1/1961,M,M,M,3.05,M,3.62,3.8,M,3.92,4.01,M
11/1/1961,M,M,M,3.07,M,3.61,3.82,M,3.94,4,M
12/1/1961,M,M,M,3.18,M,3.72,3.91,M,4.06,4.07,M
1/1/1962,M,M,M,3.28,M,3.76,3.94,M,4.08,4.1,M
2/1/1962,M,M,M,3.28,M,3.69,3.89,M,4.04,4.12,M
3/1/1962,M,M,M,3.06,M,3.45,3.68,M,3.93,4.04,M
4/1/1962,M,M,M,2.99,M,3.38,3.6,M,3.84,3.93,M
5/1/1962,M,M,M,3.03,M,3.4,3.66,M,3.87,3.92,M
6/1/1962,M,M,M,3.03,M,3.39,3.64,M,3.91,3.96,M
7/1/1962,M,M,M,3.29,M,3.62,3.8,M,4.01,4.05,M
8/1/1962,M,M,M,3.2,M,3.46,3.71,M,3.98,4.01,M
9/1/1962,M,M,M,3.06,M,3.41,3.7,M,3.98,4,M
10/1/1962,M,M,M,2.98,M,3.33,3.64,M,3.93,3.94,M
11/1/1962,M,M,M,3,M,3.4,3.6,M,3.92,3.93,M
12/1/1962,M,M,M,3.01,M,3.37,3.56,M,3.86,3.92,M
1/1/1963,M,M,M,3.04,M,3.4,3.58,M,3.83,3.93,M
2/1/1963,M,M,M,3.01,M,3.39,3.66,M,3.92,3.97,M
3/1/1963,M,M,M,3.03,M,3.41,3.68,M,3.93,3.98,M
4/1/1963,M,M,M,3.11,M,3.5,3.74,M,3.97,4.03,M
5/1/1963,M,M,M,3.12,M,3.54,3.72,M,3.93,4.02,M
6/1/1963,M,M,M,3.2,M,3.61,3.81,M,3.99,4.02,M
7/1/1963,M,M,M,3.48,M,3.76,3.89,M,4.02,4.06,M
8/1/1963,M,M,M,3.53,M,3.77,3.89,M,4,4.03,M
9/1/1963,M,M,M,3.57,M,3.82,3.96,M,4.08,4.09,M
10/1/1963,M,M,M,3.64,M,3.87,3.97,M,4.11,4.12,M
11/1/1963,M,M,M,3.74,M,3.95,4.01,M,4.12,4.16,M
12/1/1963,M,M,M,3.81,M,4.01,4.04,M,4.13,4.19,M
1/1/1964,M,M,M,3.79,M,4.04,4.07,M,4.17,4.19,M
2/1/1964,M,M,M,3.78,M,4,4.03,M,4.15,4.17,M
3/1/1964,M,M,M,3.91,M,4.12,4.14,M,4.22,4.22,M
4/1/1964,M,M,M,3.91,M,4.15,4.15,M,4.23,4.24,M
5/1/1964,M,M,M,3.84,M,4.04,4.05,M,4.2,4.2,M
6/1/1964,M,M,M,3.83,M,4.01,4.02,M,4.17,4.17,M
7/1/1964,M,M,M,3.72,M,3.93,4.03,M,4.19,4.16,M
8/1/1964,M,M,M,3.74,M,3.93,4.05,M,4.19,4.18,M
9/1/1964,M,M,M,3.84,M,4.01,4.08,M,4.2,4.2,M
10/1/1964,M,M,M,3.86,M,4.02,4.07,M,4.19,4.2,M
11/1/1964,M,M,M,3.91,M,4.04,4.04,M,4.15,4.17,M
12/1/1964,M,M,M,4.02,M,4.08,4.09,M,4.18,4.18,M
1/1/1965,M,M,M,3.94,M,4.03,4.1,M,4.19,4.19,M
2/1/1965,M,M,M,4.03,M,4.08,4.15,M,4.21,4.21,M
3/1/1965,M,M,M,4.06,M,4.13,4.15,M,4.21,4.2,M
4/1/1965,M,M,M,4.04,M,4.12,4.15,M,4.2,4.2,M
5/1/1965,M,M,M,4.03,M,4.11,4.15,M,4.21,4.21,M
6/1/1965,M,M,M,3.99,M,4.08,4.15,M,4.21,4.21,M
7/1/1965,M,M,M,3.98,M,4.09,4.15,M,4.2,4.21,M
8/1/1965,M,M,M,4.07,M,4.16,4.2,M,4.25,4.25,M
9/1/1965,M,M,M,4.2,M,4.24,4.25,M,4.29,4.3,M
10/1/1965,M,M,M,4.3,M,4.33,4.34,M,4.35,4.32,M
11/1/1965,M,M,M,4.37,M,4.45,4.46,M,4.45,4.4,M
12/1/1965,M,M,M,4.72,M,4.79,4.72,M,4.62,4.5,M
1/1/1966,M,M,M,4.88,M,4.9,4.86,M,4.61,4.52,M
2/1/1966,M,M,M,4.94,M,5.02,4.98,M,4.83,4.71,M
3/1/1966,M,M,M,4.97,M,4.97,4.92,M,4.87,4.72,M
4/1/1966,M,M,M,4.9,M,4.89,4.83,M,4.75,4.65,M
5/1/1966,M,M,M,4.93,M,5,4.89,M,4.78,4.69,M
6/1/1966,M,M,M,4.97,M,5.05,4.97,M,4.81,4.73,M
7/1/1966,M,M,M,5.17,M,5.26,5.17,M,5.02,4.84,M
8/1/1966,M,M,M,5.54,M,5.68,5.5,M,5.22,4.95,M
9/1/1966,M,M,M,5.82,M,5.79,5.5,M,5.18,4.94,M
10/1/1966,M,M,M,5.58,M,5.48,5.27,M,5.01,4.83,M
11/1/1966,M,M,M,5.54,M,5.53,5.36,M,5.16,4.87,M
12/1/1966,M,M,M,5.2,M,5.19,5,M,4.84,4.76,M
1/1/1967,M,M,M,4.75,M,4.75,4.7,M,4.58,4.51,M
2/1/1967,M,M,M,4.71,M,4.73,4.74,M,4.63,4.61,M
3/1/1967,M,M,M,4.35,M,4.47,4.54,M,4.54,4.56,M
4/1/1967,M,M,M,4.11,M,4.38,4.51,M,4.59,4.64,M
5/1/1967,M,M,M,4.15,M,4.61,4.75,M,4.85,4.9,M
6/1/1967,M,M,M,4.48,M,4.89,5.01,M,5.02,4.99,M
7/1/1967,M,M,M,5.01,M,5.06,5.23,M,5.16,5.01,M
8/1/1967,M,M,M,5.13,M,5.23,5.31,M,5.28,5.12,M
9/1/1967,M,M,M,5.24,M,5.41,5.4,M,5.3,5.16,M
10/1/1967,M,M,M,5.37,M,5.52,5.57,M,5.48,5.36,M
11/1/1967,M,M,M,5.61,M,5.71,5.78,M,5.75,5.66,M
12/1/1967,M,M,M,5.71,M,5.71,5.75,M,5.7,5.59,M
1/1/1968,M,M,M,5.43,M,5.53,5.54,M,5.53,5.39,M
2/1/1968,M,M,M,5.41,M,5.61,5.59,M,5.56,5.38,M
3/1/1968,M,M,M,5.58,M,5.8,5.76,M,5.74,5.59,M
4/1/1968,M,M,M,5.71,M,5.75,5.69,M,5.64,5.46,M
5/1/1968,M,M,M,6.14,M,6.11,6.04,M,5.87,5.55,M
6/1/1968,M,M,M,5.98,M,5.82,5.85,M,5.72,5.4,M
7/1/1968,M,M,M,5.65,M,5.54,5.6,M,5.5,5.29,M
8/1/1968,M,M,M,5.43,M,5.42,5.5,M,5.42,5.23,M
9/1/1968,M,M,M,5.45,M,5.39,5.48,M,5.46,5.28,M
10/1/1968,M,M,M,5.57,M,5.52,5.55,M,5.58,5.44,M
11/1/1968,M,M,M,5.75,M,5.57,5.66,M,5.7,5.56,M
12/1/1968,M,M,M,6.19,M,6.16,6.12,M,6.03,5.88,M
1/1/1969,M,M,M,6.34,M,6.22,6.25,M,6.04,5.99,M
2/1/1969,M,M,M,6.41,M,6.32,6.34,M,6.19,6.11,M
3/1/1969,M,M,M,6.34,M,6.38,6.41,M,6.3,6.22,M
4/1/1969,M,M,M,6.26,M,6.25,6.3,M,6.17,6.03,M
5/1/1969,M,M,M,6.42,M,6.51,6.54,M,6.32,6.11,M
6/1/1969,M,M,M,7.04,M,6.83,6.75,M,6.57,6.28,M
7/1/1969,M,M,M,7.6,M,7.31,7.01,6.8,6.72,6.27,M
8/1/1969,M,M,M,7.54,M,7.29,7.03,6.79,6.69,6.22,M
9/1/1969,M,M,M,7.82,M,7.77,7.57,7.36,7.16,6.55,M
10/1/1969,M,M,M,7.64,M,7.57,7.51,7.24,7.1,6.49,M
11/1/1969,M,M,M,7.89,M,7.65,7.53,7.17,7.14,6.74,M
12/1/1969,M,M,M,8.17,M,8.1,7.96,7.51,7.65,6.91,M
1/1/1970,M,M,M,8.1,M,8.24,8.17,7.73,7.79,6.92,M
2/1/1970,M,M,M,7.59,M,7.79,7.82,7.51,7.24,6.67,M
3/1/1970,M,M,M,6.97,M,7.15,7.21,7.13,7.07,6.72,M
4/1/1970,M,M,M,7.06,M,7.39,7.5,7.45,7.39,6.85,M
5/1/1970,M,M,M,7.75,M,7.94,7.97,7.93,7.91,7.24,M
6/1/1970,M,M,M,7.55,M,7.84,7.85,7.84,7.84,7.34,M
7/1/1970,M,M,M,7.1,M,7.56,7.59,7.61,7.46,6.92,M
8/1/1970,M,M,M,6.98,M,7.46,7.57,7.59,7.53,7.07,M
9/1/1970,M,M,M,6.73,M,7.11,7.29,7.4,7.39,6.88,M
10/1/1970,M,M,M,6.43,M,6.96,7.12,7.32,7.33,6.88,M
11/1/1970,M,M,M,5.51,M,6.25,6.47,6.76,6.84,6.58,M
12/1/1970,M,M,M,5,M,5.75,5.95,6.23,6.39,6.28,M
1/1/1971,M,M,M,4.57,M,5.61,5.89,6.16,6.24,6.18,M
2/1/1971,M,M,M,3.89,M,5.07,5.56,5.94,6.11,6.14,M
3/1/1971,M,M,M,3.69,M,4.5,5,5.42,5.7,5.94,M
4/1/1971,M,M,M,4.3,M,5.22,5.65,5.87,5.83,6,M
5/1/1971,M,M,M,5.04,M,5.97,6.28,6.42,6.39,6.32,M
6/1/1971,M,M,M,5.64,M,6.32,6.53,6.65,6.52,6.38,M
7/1/1971,M,M,M,6.04,M,6.74,6.85,6.92,6.73,6.38,M
8/1/1971,M,M,M,5.8,M,6.35,6.55,6.67,6.58,6.27,M
9/1/1971,M,M,M,5.41,M,5.89,6.14,6.2,6.14,6.05,M
10/1/1971,M,M,M,4.91,M,5.56,5.93,5.98,5.93,5.92,M
11/1/1971,M,M,M,4.67,M,5.35,5.78,5.94,5.81,5.86,M
12/1/1971,M,M,M,4.6,M,5.27,5.69,5.97,5.93,6,M
1/1/1972,M,M,M,4.28,M,5.14,5.59,5.91,5.95,6.01,M
2/1/1972,M,M,M,4.27,M,5.25,5.69,5.99,6.08,6.06,M
3/1/1972,M,M,M,4.67,M,5.56,5.87,6.05,6.07,6.06,M
4/1/1972,M,M,M,4.96,M,5.88,6.17,6.22,6.19,6.16,M
5/1/1972,M,M,M,4.64,M,5.55,5.85,6.07,6.13,6.07,M
6/1/1972,M,M,M,4.93,M,5.64,5.91,6.06,6.11,6.01,M
7/1/1972,M,M,M,4.96,M,5.78,5.97,6.09,6.11,6.01,M
8/1/1972,M,M,M,4.98,M,5.79,6.02,6.19,6.21,5.94,M
9/1/1972,M,M,M,5.52,M,6.06,6.25,6.43,6.55,6.05,M
10/1/1972,M,M,M,5.52,M,6.05,6.18,6.35,6.48,6,M
11/1/1972,M,M,M,5.27,M,5.94,6.12,6.18,6.28,5.79,M
12/1/1972,M,M,M,5.52,M,6.01,6.16,6.2,6.36,5.96,M
1/1/1973,M,M,M,5.89,M,6.27,6.34,6.36,6.46,6.78,M
2/1/1973,M,M,M,6.19,M,6.58,6.6,6.6,6.64,6.88,M
3/1/1973,M,M,M,6.85,M,6.86,6.8,6.76,6.71,6.91,M
4/1/1973,M,M,M,6.85,M,6.78,6.67,6.67,6.67,6.86,M
5/1/1973,M,M,M,6.89,M,6.83,6.8,6.83,6.85,6.99,M
6/1/1973,M,M,M,7.31,M,6.84,6.69,6.81,6.9,7.06,M
7/1/1973,M,M,M,8.39,M,7.54,7.33,7.23,7.13,7.29,M
8/1/1973,M,M,M,8.82,M,7.89,7.63,7.52,7.4,7.61,M
9/1/1973,M,M,M,8.31,M,7.25,7.05,7.08,7.09,7.25,M
10/1/1973,M,M,M,7.4,M,6.81,6.77,6.78,6.79,7.18,M
11/1/1973,M,M,M,7.57,M,7,6.92,6.89,6.73,7.3,M
12/1/1973,M,M,M,7.27,M,6.81,6.8,6.77,6.74,7.29,M
1/1/1974,M,M,M,7.42,M,6.96,6.95,6.88,6.99,7.47,M
2/1/1974,M,M,M,6.88,M,6.76,6.82,6.92,6.96,7.46,M
3/1/1974,M,M,M,7.76,M,7.35,7.31,7.34,7.21,7.73,M
4/1/1974,M,M,M,8.62,M,8.05,7.92,7.77,7.51,8.01,M
5/1/1974,M,M,M,8.78,M,8.27,8.18,7.93,7.58,8.14,M
6/1/1974,M,M,M,8.67,M,8.15,8.1,7.9,7.54,8.1,M
7/1/1974,M,M,M,8.8,M,8.41,8.38,8.19,7.81,8.26,M
8/1/1974,M,M,M,9.36,M,8.66,8.63,8.41,8.04,8.6,M
9/1/1974,M,M,M,8.87,M,8.41,8.37,8.25,8.04,8.59,M
10/1/1974,M,M,M,8.05,M,8,7.97,7.92,7.9,8.37,M
11/1/1974,M,M,M,7.66,M,7.61,7.68,7.68,7.68,7.98,M
12/1/1974,M,M,M,7.31,M,7.24,7.31,7.38,7.43,7.91,M
1/1/1975,M,M,M,6.83,M,7.23,7.41,7.45,7.5,7.88,M
2/1/1975,M,M,M,5.98,M,6.65,7.11,7.3,7.39,7.71,M
3/1/1975,M,M,M,6.11,M,6.81,7.3,7.58,7.73,7.99,M
4/1/1975,M,M,M,6.9,M,7.76,7.99,8.1,8.23,8.36,M
5/1/1975,M,M,M,6.39,M,7.39,7.72,7.9,8.06,8.22,M
6/1/1975,M,M,M,6.29,M,7.17,7.51,7.69,7.86,8.04,M
7/1/1975,M,M,M,7.11,M,7.72,7.92,7.99,8.06,8.17,M
8/1/1975,M,M,M,7.7,M,8.16,8.33,8.37,8.4,8.5,M
9/1/1975,M,M,M,7.75,M,8.29,8.37,8.39,8.43,8.57,M
10/1/1975,M,M,M,6.95,M,7.81,7.97,8.06,8.14,8.35,M
11/1/1975,M,M,M,6.49,M,7.46,7.8,7.98,8.05,8.28,M
12/1/1975,M,M,M,6.6,M,7.43,7.76,7.93,8,8.23,M
1/1/1976,M,M,M,5.81,M,6.99,7.46,7.67,7.74,8.01,M
2/1/1976,M,M,M,5.91,M,7.06,7.45,7.72,7.79,8.03,M
3/1/1976,M,M,M,6.21,M,7.13,7.49,7.65,7.73,7.97,M
4/1/1976,M,M,M,5.92,M,6.84,7.25,7.44,7.56,7.86,M
5/1/1976,M,M,M,6.4,M,7.27,7.59,7.77,7.9,8.13,M
6/1/1976,M,M,M,6.52,7.06,7.31,7.61,7.75,7.86,8.03,M
7/1/1976,M,M,M,6.2,6.85,7.12,7.49,7.7,7.83,8,M
8/1/1976,M,M,M,6,6.63,6.86,7.31,7.58,7.77,7.91,M
9/1/1976,M,M,M,5.84,6.42,6.66,7.13,7.41,7.59,7.78,M
10/1/1976,M,M,M,5.5,5.98,6.24,6.75,7.16,7.41,7.7,M
11/1/1976,M,M,M,5.29,5.81,6.09,6.52,6.86,7.29,7.64,M
12/1/1976,M,M,M,4.89,5.38,5.68,6.1,6.37,6.87,7.3,M
1/1/1977,M,M,M,5.29,5.9,6.22,6.58,6.92,7.21,7.48,M
2/1/1977,M,M,M,5.47,6.09,6.44,6.83,7.16,7.39,7.64,7.75
3/1/1977,M,M,M,5.5,6.09,6.47,6.93,7.2,7.46,7.73,7.8
4/1/1977,M,M,M,5.44,5.96,6.31,6.79,7.11,7.37,7.67,7.73
5/1/1977,M,M,M,5.84,6.25,6.55,6.94,7.26,7.46,7.74,7.8
6/1/1977,M,M,M,5.8,6.13,6.39,6.76,7.05,7.28,7.64,7.64
7/1/1977,M,M,M,5.94,6.27,6.51,6.84,7.12,7.33,7.6,7.64
8/1/1977,M,M,M,6.37,6.61,6.79,7.03,7.24,7.4,7.64,7.68
9/1/1977,M,M,M,6.53,6.71,6.84,7.04,7.21,7.34,7.57,7.64
10/1/1977,M,M,M,6.97,7.11,7.19,7.32,7.44,7.52,7.71,7.77
11/1/1977,M,M,M,6.95,7.14,7.22,7.34,7.46,7.58,7.76,7.85
12/1/1977,M,M,M,6.96,7.18,7.3,7.48,7.59,7.69,7.87,7.94
1/1/1978,M,M,M,7.28,7.49,7.61,7.77,7.86,7.96,8.14,8.18
2/1/1978,M,M,M,7.34,7.57,7.67,7.83,7.94,8.03,8.22,8.25
3/1/1978,M,M,M,7.31,7.58,7.7,7.86,7.95,8.04,8.21,8.23
4/1/1978,M,M,M,7.45,7.74,7.85,7.98,8.06,8.15,8.32,8.34
5/1/1978,M,M,M,7.82,8.01,8.07,8.18,8.25,8.35,8.44,8.43
6/1/1978,M,M,M,8.09,8.24,8.3,8.36,8.4,8.46,8.53,8.5
7/1/1978,M,M,M,8.39,8.49,8.54,8.54,8.55,8.64,8.69,8.65
8/1/1978,M,M,M,8.31,8.37,8.33,8.33,8.38,8.41,8.45,8.47
9/1/1978,M,M,M,8.64,8.57,8.41,8.43,8.42,8.42,8.47,8.47
10/1/1978,M,M,M,9.14,8.85,8.62,8.61,8.64,8.64,8.69,8.67
11/1/1978,M,M,M,10.01,9.42,9.04,8.84,8.8,8.81,8.75,8.75
12/1/1978,M,M,M,10.3,9.72,9.33,9.08,9.03,9.01,8.9,8.88
1/1/1979,M,M,M,10.41,9.86,9.5,9.2,9.14,9.1,8.98,8.94
2/1/1979,M,M,M,10.24,9.72,9.29,9.13,9.11,9.1,9.03,9
3/1/1979,M,M,M,10.25,9.79,9.38,9.2,9.15,9.12,9.08,9.03
4/1/1979,M,M,M,10.12,9.78,9.43,9.25,9.21,9.18,9.12,9.08
5/1/1979,M,M,M,10.12,9.78,9.42,9.24,9.23,9.25,9.21,9.19
6/1/1979,M,M,M,9.57,9.22,8.95,8.85,8.86,8.91,8.91,8.92
7/1/1979,M,M,M,9.64,9.14,8.94,8.9,8.92,8.95,8.92,8.93
8/1/1979,M,M,M,9.98,9.46,9.14,9.06,9.05,9.03,8.97,8.98
9/1/1979,M,M,M,10.84,10.06,9.69,9.41,9.38,9.33,9.21,9.17
10/1/1979,M,M,M,12.44,11.49,10.95,10.63,10.47,10.3,9.99,9.85
11/1/1979,M,M,M,12.39,11.81,11.18,10.93,10.8,10.65,10.37,10.3
12/1/1979,M,M,M,11.98,11.39,10.71,10.42,10.42,10.39,10.18,10.12
1/1/1980,M,M,M,12.06,11.5,10.88,10.74,10.77,10.8,10.65,10.6
2/1/1980,M,M,M,13.92,13.42,12.84,12.6,12.53,12.41,12.21,12.13
3/1/1980,M,M,M,15.82,14.88,14.05,13.47,13,12.75,12.49,12.34
4/1/1980,M,M,M,13.3,12.5,12.02,11.84,11.49,11.47,11.42,11.4
5/1/1980,M,M,M,9.39,9.45,9.44,9.95,10.09,10.18,10.44,10.36
6/1/1980,M,M,M,8.16,8.73,8.91,9.21,9.45,9.78,9.89,9.81
7/1/1980,M,M,M,8.65,9.03,9.27,9.53,9.84,10.25,10.32,10.24
8/1/1980,M,M,M,10.24,10.53,10.63,10.84,10.95,11.1,11.07,11
9/1/1980,M,M,M,11.52,11.57,11.57,11.62,11.57,11.51,11.47,11.34
10/1/1980,M,M,M,12.49,12.09,12.01,11.86,11.79,11.75,11.75,11.59
11/1/1980,M,M,M,14.15,13.51,13.31,12.83,12.71,12.68,12.44,12.37
12/1/1980,M,M,M,14.88,14.08,13.65,13.25,13,12.84,12.49,12.4
1/1/1981,M,M,M,14.08,13.26,13.01,12.77,12.66,12.57,12.29,12.14
2/1/1981,M,M,M,14.57,13.92,13.65,13.41,13.28,13.19,12.98,12.8
3/1/1981,M,M,M,13.71,13.57,13.51,13.41,13.24,13.12,12.94,12.69
4/1/1981,M,M,M,14.32,14.15,14.09,13.99,13.85,13.68,13.46,13.2
5/1/1981,M,M,M,16.2,15.46,15.08,14.63,14.3,14.1,13.82,13.6
6/1/1981,M,M,M,14.86,14.51,14.29,13.95,13.67,13.47,13.2,12.96
7/1/1981,M,M,M,15.72,15.35,15.15,14.79,14.49,14.28,13.92,13.59
8/1/1981,M,M,M,16.72,16.28,16,15.56,15.22,14.94,14.52,14.17
